"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Zoom","Action",2006,83,14142117,42555556,11631245,35000000,5022,176,1.215873016,"PG","Action, Adventure, Comedy","Adam Rifkin (screenplay), David Berenbaum (screenplay), Adam Rifkin (screen story), Jason Lethcoe (novel)","Tim Allen, Courteney Cox, Chevy Chase, Spencer Breslin","Former superhero Jack is called back to work to transform an unlikely group of ragtag kids into superheroes at a private academy.","English","USA","4 wins & 8 nominations.",26,4.3,16367,"Sony Pictures Entertainment","9/2/07","8/11/06",8,11,2006,0,4,0,8,"No"
"Zoolander 2","Comedy",2016,102,29451448,51065177,28837115,50000000,24107,376,1.021303545,"PG-13","Comedy","Justin Theroux, Ben Stiller, Nicholas Stoller, John Hamburg, Drake Sather (character Derek Zoolander), Ben Stiller (character Derek Zoolander)","Justin Bieber, Jon Daly, Penélope Cruz, Ben Stiller","Derek and Hansel are lured into modelling again, in Rome, where they find themselves the target of a sinister conspiracy.","English, Italian, Spanish","USA","7 wins & 17 nominations.",34,4.7,53943,"Paramount Pictures","5/24/16","2/12/16",2,12,2016,0,7,0,17,"No"
"Zombieland","Adventure",2009,88,86365946,26964263,75590286,23600000,28011,998,1.142553499,"R","Adventure, Comedy, Horror","Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting tough guy trying to find the last Twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled America.","English","USA","9 wins & 28 nominations.",73,7.7,426786,"Sony/Columbia Pictures","2/2/10","10/2/09",10,2,2009,0,9,0,28,"No"
"Zodiac","Crime",2007,162,39077724,76858659,33048353,65000000,36928,966,1.182440907,"R","Crime, Drama, History","James Vanderbilt (screenplay), Robert Graysmith (book)","Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards, Robert Downey Jr.","In the late 1960s/early 1970s, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California with a killing spree.","English","USA","2 wins & 67 nominations.",78,7.7,353948,"Paramount Pictures","7/24/07","3/2/07",3,2,2007,0,2,0,67,"No"
"Zero Dark Thirty","Drama",2012,157,102193707,42704949,95720716,40000000,2759,1198,1.067623718,"R","Drama, Thriller","Mark Boal","Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler","A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.","English, Arabic","USA","Won 1 Oscar. Another 87 wins & 171 nominations.",95,7.4,235120,"Columbia Pictures","3/19/13","1/11/13",1,11,2013,1,87,0,171,"Yes"
"Zathura: A Space Adventure","Action",2005,101,35199809,81581157,28045540,65000000,32232,338,1.255094726,"PG","Action, Adventure, Comedy","Chris Van Allsburg (book), David Koepp (screenplay), John Kamps (screenplay)","Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart","Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.","English","USA","2 wins & 3 nominations.",67,6.1,76203,"Sony Pictures","2/14/06","11/11/05",11,11,2005,0,2,0,3,"No"
"Zack and Miri Make a Porno","Comedy",2008,101,35808613,27323725,31452765,24000000,638,490,1.138488549,"R","Comedy, Romance","Kevin Smith","Elizabeth Banks, Seth Rogen, Craig Robinson, Gerry Bednob","Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.","English","USA","2 wins & 4 nominations.",56,6.6,158735,"The Weinstein Company","2/3/09","10/31/08",10,31,2008,0,2,0,4,"No"
"You've Got Mail","Comedy",1998,119,174037519,97747239,115731542,65000000,17768,709,1.503803681,"PG","Comedy, Drama, Romance","Miklós László (play), Nora Ephron (screenplay), Delia Ephron (screenplay)","Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey","Two business rivals who despise each other in real life unwittingly fall in love over the Internet.","English","USA","Nominated for 1 Golden Globe. Another 5 wins & 7 nominations.",57,6.6,167217,"Warner Bros. Pictures","5/4/99","12/18/98",12,18,1998,0,5,0,7,"No"
"Your Highness","Adventure",2011,102,23491305,54376911,21557240,49900000,45202,482,1.089717657,"R","Adventure, Comedy, Fantasy","Danny McBride, Ben Best","Danny McBride, James Franco, Rasmus Hardiker, Natalie Portman","When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.","English","USA","1 win & 3 nominations.",31,5.5,90107,"Universal Pictures","8/9/11","4/8/11",4,8,2011,0,1,0,3,"No"
"Young Frankenstein","Comedy",1974,106,429084300,13921623,86300000,2800000,2703,444,4.972008114,"PG","Comedy","Gene Wilder (screen story and screenplay), Mel Brooks (screen story and screenplay), Mary Shelley (based on characters in the novel ""Frankenstein"" by)","Gene Wilder, Peter Boyle, Marty Feldman, Madeline Kahn","An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.","English, German","USA","Nominated for 2 Oscars. Another 11 wins & 5 nominations.",80,8,125997,"20th Century Fox","11/3/98","12/15/74",12,15,1974,0,11,2,5,"No"
