"Date","EUR","USD"
2005-01-04,661.22,486.05
2005-01-05,649.65,486.05
2005-01-07,646.32,488.75
2005-01-08,651.25,493.37
2005-01-10,653.41,495.01
2005-01-11,651.73,497.39
2005-01-12,656.72,499.67
2005-01-13,658.53,501.2
2005-01-14,663.98,501.8
2005-01-17,654.82,500.21
2005-01-18,653.53,499.45
2005-01-19,649.58,497.38
2005-01-20,645.55,493.43
2005-01-21,632.53,488.97
2005-01-24,631.56,487.2
2005-01-25,632.44,484.07
2005-01-26,628.25,482.34
2005-01-27,625.63,481.07
2005-01-31,623.27,478.48
2005-02-01,622.56,477.61
2005-02-02,616.39,473.16
2005-02-03,624.49,478.13
2005-02-04,617.38,474.87
2005-02-07,614.66,474.35
2005-02-08,608.87,474.05
2005-02-09,604.44,473.55
2005-02-10,603.67,473.02
2005-02-11,606.79,474.91
2005-02-14,609.03,473.77
2005-02-15,613.68,473.26
2005-02-16,615.15,472.61
2005-02-17,614.98,471.61
2005-02-18,617.43,473.45
2005-02-21,616.33,472.68
2005-02-22,616.94,472.57
2005-02-23,623.05,472.26
2005-02-24,622.86,471.76
2005-02-25,624.84,471.22
2005-02-26,624.84,471.22
2005-02-28,620.36,471.22
2005-03-01,624.4,471
2005-03-02,622.08,470.7
2005-03-03,616.4,470.5
2005-03-04,618.1,470.25
2005-03-05,616.47,470.05
2005-03-09,616.47,470.05
2005-03-10,626.39,469.35
2005-03-11,629.35,469.35
2005-03-14,629.29,469.06
2005-03-15,627.23,469.06
2005-03-16,626.9,468.43
2005-03-17,626.16,468.23
2005-03-18,625.17,467.31
2005-03-21,618.95,466.11
2005-03-22,613.53,464.83
2005-03-23,609.7,462.77
2005-03-24,602.39,461.6
2005-03-25,597.6783,460.39
2005-03-28,596.1334,459.2
2005-03-29,594.2511,457.75
2005-03-30,592.1788,458.13
2005-03-31,592.9577,458.13
2005-04-01,592.8437,457.3
2005-04-04,592.6151,457.3
2005-04-05,588.24,456.6
2005-04-06,582.1633,454.46
2005-04-07,582.9567,453.31
2005-04-08,584.4168,452.23
2005-04-11,579.7136,452.23
2005-04-12,585.7185,451.56
2005-04-13,586.3507,451.56
2005-04-14,582.2136,450.56
2005-04-15,576.9256,450.02
2005-04-18,576.5121,448.02
2005-04-19,575.4366,443.77
2005-04-20,578.6469,445.25
2005-04-21,581.0067,445.25
2005-04-22,579.4488,443.75
2005-04-25,578.3826,442.29
2005-04-26,571.658,440.89
2005-04-27,570.2683,439.31
2005-04-28,567.7177,439.41
2005-04-29,566.8521,439.25
2005-04-30,566.8521,439.25
2005-05-02,569.1362,439.25
2005-05-03,564.9044,439.17
2005-05-04,567.091,441.11
2005-05-05,575.0355,443.94
2005-05-06,595.0938,459.39
2005-05-10,594.3061,459.03
2005-05-11,587.5949,457.13
2005-05-12,587.2002,455.83
2005-05-13,580.6846,454.69
2005-05-16,572.4034,453.03
